tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2021-0096,Tokyo Olympics,Hard,64,A,20210724,237,126207,,,Frances Tiafoe,R,188.0,USA,23.4,126952,,,Soon Woo Kwon,R,180.0,KOR,23.6,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,53.0,1228.0,71.0,996.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,238,105526,,,Jan Lennard Struff,R,193.0,GER,31.2,106329,,,Thiago Monteiro,L,183.0,BRA,27.1,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,48.0,1410.0,95.0,829.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,239,111576,,,Sumit Nagal,R,178.0,IND,23.9,104797,,,Denis Istomin,R,185.0,UZB,34.8,6-4 6-7(6) 6-4,3,R64,,,,,,,,,,,,,,,,,,,,160.0,471.0,197.0,354.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,240,105357,,,John Millman,R,183.0,AUS,32.0,207518,,,Lorenzo Musetti,R,185.0,ITA,19.3,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,44.0,1476.0,61.0,1106.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,241,207830,,,Tomas Machac,R,183.0,CZE,20.7,105311,,,Joao Sousa,R,185.0,POR,32.3,6-7(5) 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,145.0,525.0,137.0,570.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,242,105062,,,Mikhail Kukushkin,R,183.0,KAZ,33.5,105948,,,Federico Coria,R,180.0,ARG,29.3,7-6(4) 7-5,3,R64,,,,,,,,,,,,,,,,,,,,123.0,652.0,62.0,1063.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,243,136440,,,Dominik Koepfer,L,180.0,GER,27.2,105487,,,Facundo Bagnis,L,183.0,ARG,31.3,3-6 6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,,57.0,1153.0,80.0,916.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,244,200175,,,Miomir Kecmanovic,R,183.0,SRB,21.8,111794,,,Kamil Majchrzak,R,180.0,POL,25.5,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,50.0,1309.0,115.0,722.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,245,106218,,,Marcos Giron,R,180.0,USA,27.9,105613,,,Norbert Gombos,R,193.0,SVK,30.9,7-6(4) 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,64.0,1047.0,98.0,812.0,atp_matches_2021.csv
2021-0096,Tokyo Olympics,Hard,64,A,20210724,246,106078,,,Egor Gerasimov,R,196.0,BLR,28.6,104468,,,Gilles Simon,R,183.0,FRA,36.5,4-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,79.0,926.0,102.0,779.0,atp_matches_2021.csv
